descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: contagi sotto quota 30mila, vittime 208. Ma con oltre 32mila tamponi in meno. Sale ancora rapporto positivi/tamponi, 16,3%  #ANSA
https://t.co/jU8MoAneVe https://t.co/6lYyCl8tMs",38,12,2020-11-01,17:16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid contagi in Italia sotto quota 30 mila, vittime 208, ma con oltre 30 mila tamponi in meno. +96 terapie intensive, ricoverati quasi 19mila  #ANSA
https://t.co/u9MOKeKUum",39,9,2020-11-01,16:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaccini positivo al #Covid, è asintomatico 
#ANSA
https://t.co/FTkXucVQ9G",136,33,2020-11-01,14:26:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toti: ""Anziani non indispensabili per lo sforzo produttivo del Paese"". Scoppia la bufera. Poi spiega con un secondo tweet: ""Sono stato frainteso""
#covid #coronavirus #ANSA
https://t.co/HWj2JoHZ3i",108,30,2020-11-01,13:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Scuola: sui banchi le foto degli #studenti in didattica a distanza 
#covid #faenza #dad #ANSA
https://t.co/KtlaCtPAU5",26,5,2020-11-01,12:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, al lavoro sul numero reale dei #contagi 
#ANSA
https://t.co/HQHWUXnmb9",10,7,2020-11-01,11:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vertice governo-enti locali sulle misure per frenare la seconda ondata di #Covid. Pressing di alcune regioni: ""No al #lockdown generale, limitare gli spostamenti degli over 70""
#ANSA

https://t.co/rfhhPTjEYf",12,5,2020-11-01,11:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Immuni: 9,5 milioni di #download, #Lombardia prima per notifiche
#appimmuni #covid #coronavirus #ANSA
https://t.co/a6NHUeK008",35,7,2020-11-01,10:57:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mattarella in un cimitero nel Bresciano, applaudito dalla gente. ""Basta egoismi, uniti per combattere il #Covid""
#ANSA
https://t.co/uyMHABCtdx",217,27,2020-11-01,10:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: in corso la riunione tra ministri ed enti locali sulle misure da adottare
#ANSA
https://t.co/LHQxeVpgVp",62,19,2020-11-01,09:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: il governo accelera, valuta la stretta: le ipotesi sul tavolo, dalla #scuola alle zone rosse. #Dpcm atteso lunedì
#ANSA
https://t.co/wM2kY0krDm",25,9,2020-11-01,08:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Speranza, curva terrificante, 48 ore per una stretta
#ANSA
https://t.co/7tNgjtU7YN",73,23,2020-11-01,07:39:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: i #lockdown e l'Europa, le misure in ogni Paese  #ANSA
https://t.co/AD7BvTMFWS",16,14,2020-11-01,07:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte chiede un tavolo bipartisan. Ma il centrodestra: 'E' tardi'. Ipotesi di un nuovo Dpcm lunedì #Covid #ANSA
https://t.co/BIysxmMOWT https://t.co/1ZFll3HDTr",40,13,2020-11-01,06:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Inghilterra in #lockdown, serrata in Austria e Grecia.  #Johnson: 'Se non agiamo ci saranno migliaia di morti al giorno' #Covid #ANSA
https://t.co/6mWD4RFFMW https://t.co/Uq0Mc8AEm8",21,10,2020-11-01,06:45:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Cts: 'Lockdown provinciali e rivedere il trasporto pubblico. Ma attendere qualche giorno prima delle nuove misure' #Covid #ANSA
https://t.co/JspCVY12Qt https://t.co/Z7MG9N5qh1",38,14,2020-11-01,06:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calabria,Piemonte e Lombardia a rischio misure restrittive sulla base dell'ultimo monitoraggio. Ma attesi nuovi dati per domani 
#ANSA
https://t.co/IcVVZEEQRc",61,23,2020-11-02,19:46:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trump minaccia di licenziare Fauci. Biden: ""Teniamo Fauci, licenziamo Trump""
#Usa2020 #elezioni #covid #ANSA
https://t.co/GQkgKBiM2q",276,38,2020-11-02,19:12:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Merkel: 'Quattro mesi lunghi, lontana la fine del tunnel'
#ANSA
https://t.co/RzQ1q1MUPF",30,10,2020-11-02,18:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @ANSA_Motori: Con il covid diminuisce la mobilità sia pubblica che privata, aumenta la micromobilità
#ANSAmotori https://t.co/mlYk0FmlX8",0,2,2020-11-02,18:29:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il premier @GiuseppeConteIT in Senato: 'Regioni divise in tre fasce, misure conseguenti. Le zone con scenario 4 avranno le misure più restrittive'
#ANSA
https://t.co/Jk8CguQNQl",104,31,2020-11-02,17:49:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Johnson, un vaccino è possibile in primavera
#ANSA
https://t.co/lybYE36vPm",12,5,2020-11-02,16:59:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, contagi sopra 22 mila. Pazienti in terapia intensiva oltre quota 2 mila 
#ANSA
https://t.co/ifvIn4vxJC",25,10,2020-11-02,16:39:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavorus, Ordine dei medici di Milano chiede il lockdown immediato per la città: 'Situazione insostenibile per ospedali e medicina territoriale' 
#ANSA
https://t.co/RpWFl4lV4N",109,40,2020-11-02,15:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid  Conte: 'Faremo tutti gli sforzi finanziari a sostegno del lavoro. Scuole di secondo grado in Dad. Riduzione 50% limite mezzi pubblici' #ANSA
https://t.co/KqQTG265k4",53,18,2020-11-02,11:57:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Conte: 'Limiti a spostamenti da e verso Regioni a rischio. A livello nazionale chiudiamo mostre e musei. Chiusi i centri commerciali nel weekend ed i corner giochi' DIRETTA #ANSA
https://t.co/IfsdhYfbfU",99,31,2020-11-02,11:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Conte: 'strategie misure da modulare in base a Regioni. Nel prossimo dpcm indicheremo 3 aree con tre scenari di rischio con misure via via più restrittive' DIRETTA #ANSA 
https://t.co/duQsbY5WD3",41,16,2020-11-02,11:43:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conte: 'In Italia situazione è in peggioramento. Curva contagi impone nuovo misure'  DIRETTA #ANSA 
https://t.co/MnNu3K5fuF",23,7,2020-11-02,11:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Gualtieri assicura 'Risorse e aiuti finché serve'  #Covid #ANSA
https://t.co/VJHNYNi8jF https://t.co/VRdosH83Zd",16,4,2020-11-02,07:30:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Appello di #Mattarella: 'Basta egoismi, uniti nel contrasto al #Covid'
#ANSA
https://t.co/gHjNAICqdW https://t.co/NPvv5zBvvE",72,15,2020-11-02,07:00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: ipotesi di un coprifuoco dalle 21. Si cerca un compromesso, slitta il Dpcm. Nelle aree a maggior contagio, si pensa a bar e ristoranti chiusi anche a pranzo; didattica a distanza anche in seconda media  #ANSA
https://t.co/k95Ehskno0 https://t.co/wEmRrXWdC7",16,9,2020-11-02,06:45:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: contagi sotto quota 30mila, vittime 208. Ma con oltre 32mila tamponi in meno. Sale ancora rapporto positivi/tamponi, 16,3%  #ANSA
https://t.co/jU8MoAneVe https://t.co/6lYyCl8tMs",13,3,2020-11-02,06:30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid: William infettato ad aprile, lo tenne nascosto. Lo svelano i media. Contagio poco dopo quello del principe Carlo
#ANSA https://t.co/LSM46JofEA",36,8,2020-11-02,01:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Conte firma nuovo Dcpm, nelle prossime ore in Gazzetta.  Impianto del testo non cambia ma in zone rosse restano aperti parrucchieri  #ANSA 
https://t.co/UEcoyGmTaF",76,30,2020-11-03,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Usa2020 #Cnn: per 34% elettori e l'economia è il tema più importante alle elezioni, Covid al 18% #Elections2020 #ANSA 
https://t.co/NgBLjhETeQ",14,7,2020-11-03,23:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Milano, imbrattati i murales dedicati ai medici
#Covid #ANSA
https://t.co/8nYo1VF4J6",51,14,2020-11-03,17:56:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La bozza del #Dpcm: trasporto pubblico al 50% della capienza, esclusi scuolabus. #Smartworking ai massimi livelli possibili
#Covid #ANSA
https://t.co/YoZHOezGxR",41,10,2020-11-03,17:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, il rapporto tra positivi e tamponi è di circa il 15,5% nelle ultime 24 ore, in base ai dati del Ministero della Salute. E' in calo rispetto a ieri
#ANSA
https://t.co/BvLyvnDYWz",40,12,2020-11-03,17:21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il nuovo #Dpcm entro stanotte. Pronta la bozza: coprifuoco dalle 22 alle 5; stop agli spostamenti in aree con scenari 3 e 4 
#Covid 
#ANSA
https://t.co/QbshifoyrH",91,31,2020-11-03,17:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tornano a salire i nuovi contagiati da #coronavirus in Italia: sono 28.244.  Le vittime sono 353 in 24 ore, mai così tanti da inizio maggio
#ANSA
https://t.co/e8VSvuTFRT",131,44,2020-11-03,16:22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#CarloConti, 'quale peggioramento, sono solo arrivati i sintomi'. 'Nessun tono allarmistico, soltanto il decorso del #Covid'. 
#ANSA #coronavirus
https://t.co/YjXzZmwCwS",86,4,2020-11-03,16:07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il cardinale #Bassetti trasferito in terapia intensiva. Il presidente della #Cei è 'vigile e collaborante' #ANSA #coronavirus
https://t.co/HrXOVxeXEK",11,3,2020-11-03,15:36:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allarme dei medici: 'La preoccupazione è che questa seconda ondata non sia una mareggiata, ma uno tsunami che potrebbe travolgere il sistema sanitario' #Covid
#ANSA
https://t.co/ROoPiQys5d",67,27,2020-11-03,14:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: #Covid: segni di rallentamento, ma la curva è lontana dal frenare
Sestili, una settimana per avere la risposta #GiorgioSes…",0,11,2020-11-03,11:28:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La sottosegretaria Zampa: ""Il nuovo #dpcm entro stasera"" #Covid-19 #ANSA https://t.co/lrzqETpJNi",15,5,2020-11-03,11:07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trump minaccia di licenziare Fauci. Biden: ""Teniamo Fauci, licenziamo Trump""
#Usa2020 #elezioni #covid #ANSA
https://t.co/GQkgKBiM2q",79,16,2020-11-03,07:30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Calabria, Piemonte e Lombardia a rischio misure restrittive sulla base dell'ultimo monitoraggio. Ma attesi nuovi dati 
#ANSA
https://t.co/IcVVZEEQRc",68,15,2020-11-03,07:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La sindaca di #Roma Virginia Raggi positiva al Covid: 'Sto bene e al momento non ho alcun sintomo. Continuerò a lavorare da casa'
#ANSA
https://t.co/gZiZLcfdgz",160,31,2020-11-04,22:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la mappa delle misure nelle Regioni 
#ANSA
https://t.co/rK1H00RpA1",134,80,2020-11-04,20:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, le zone rosse del nuovo #Dpcm. Il premier #Conte illustra le misure #ANSA #coronavirus @GiuseppeConteIT
https://t.co/W4E1gmZQxz",35,10,2020-11-04,20:13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: ordinanze di #Speranza né arbitrarie né discrezionali 
#ANSA #coronavirus @GiuseppeConteIT
https://t.co/YJdrUQyEsa",26,10,2020-11-04,19:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, ospedale San Camillo: 'Criticità fisiologiche, non panico'. Il direttore generale del nosocomio romano: 'Di fronte a una pandemia come questa, la riorganizzazione richiede dei tempi' - VIDEO
#ANSA #coronavirus 
https://t.co/xX1PRdXLeX",15,6,2020-11-04,19:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: #Lombardia, #Piemonte, #Calabria e #ValledAosta zone rosse. Il premier illustra le misure del #Dpcm
#ANSA #coronavirus @GiuseppeConteIT
https://t.co/E94lhaFMKc",33,13,2020-11-04,19:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istituita la giornata del personale sanitario vittime del #Covid
#ANSA #coronavirus
https://t.co/Wa1IsHv9Ln",72,12,2020-11-04,19:36:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: #Lazio, #Campania, #EmiliaRomagna, #Liguria in area gialla. Anche #Abruzzo e #Basilicata. Il premier illustra le misure del #Dpcm #ANSA #coronavirus
https://t.co/tvGzhgoBtY",42,10,2020-11-04,19:35:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: in alcune regioni soglie critiche intensive. La conferenza del presidente del Consiglio
#ANSA @GiuseppeConteIT #coronavirus
https://t.co/2pms4vdThj",14,7,2020-11-04,19:30:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le misure in vigore da venerdì. Conferenza di #Conte - LA DIRETTA
#ANSA #coronavirus
https://t.co/T0x75qkPMm",16,2,2020-11-04,19:26:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Dpcm, #Zingaretti: 'Bene le nuove regole, il nemico è il virus, non le restrizioni'. Il segretario del Pd: àCon la responsabilità di tutti possiamo farcela ancora e sono sicuro che ce la faremo' - VIDEO
#ANSA #coronavirus
https://t.co/TwcyxRiM7A",41,5,2020-11-04,19:20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, tutte le misure in vigore da venerdì. Il premier #Conte terrà stasera una conferenza stampa per illustrare le nuove misure del #Dpcm #ANSA #coronavirus
https://t.co/bFblMw8TVz",57,17,2020-11-04,18:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Misure restrittive in aree rosse e arancioni da venerdì
#ANSA #coronavirus
https://t.co/PwyvKx8kc5",67,22,2020-11-04,17:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, al cimitero di #Lambrate viavai di carri funebri come a marzo. Sepolture di nuove in aumento a #Milano, cresce l'acquisto di fiori finti per i defunti in previsione 
#ANSA
https://t.co/RC3jgGNpp1",32,11,2020-11-04,17:34:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, con il #Dpcm torna l'autocertificazione in tutta #Italia. Modulo già sul sito del #Viminale, i controlli saranno a campione
#ANSA
https://t.co/E3IroRGyUn",57,24,2020-11-04,17:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Rezza: il trend sembra mostrare una certa stabilizzazione #ANSA
https://t.co/RxdbeQZPmt",27,4,2020-11-04,16:51:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Rezza: Regioni più colpite #Lombardia, #Piemonte e #Campania. Le zone rosse ancora in via di valutazione 
#ANSA #coronavirus
https://t.co/Ug78NkOmGn",28,13,2020-11-04,16:39:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, stabile la crescita dei contagi, conferenza stampa sull'evoluzione epidemiologica, ministero della #Salute - LA DIRETTA
#ANSA
https://t.co/dQ2UbNV0Y7",23,3,2020-11-04,16:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: 30.550 nuovi casi, 352 le vittime. Fatti oltre 211mila tamponi, circa 29mila più di ieri #ANSA #coronavirus #salute
https://t.co/UcqNGGvDus",25,7,2020-11-04,16:21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus,  30.550 nuovi casi, 352 le vittime
#ANSA
https://t.co/YjvdeNO0A7",80,26,2020-11-04,16:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Con il #Dpcm torna l'autocertificazione in tutta #Italia
#ANSA #coronavirus
https://t.co/zUldBkulQU",172,38,2020-11-04,16:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, il cardinale Gualtiero #Bassetti, presidente della Cei, è stabile. Ma persiste un 'quadro clinico grave' #ANSA #coronavirus @UCSCEI
https://t.co/8joKXtOXHx",17,5,2020-11-04,15:13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Post-sisma e #Covid, le difficoltà degli studenti di #Norcia. La didattica a distanza è stata un altro duro colpo per i giovani delle superiori (e non solo). Le testimonianze di Federico e Arianna - VIDEO
#ANSA
https://t.co/MTXFPWg4XT",17,4,2020-11-04,15:08:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Oms: '3,3 milioni di casi in 7 giorni, metà in #Europa'. Nel Vecchio Continente +22% rispetto alla settimana precedente
#ANSA #coronavirus @WHO @DrTedros
https://t.co/glBc31HQBl",14,8,2020-11-04,14:57:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Italia parte con i test in fase 3 del vaccino #Oxford - #AstraZeneca 
#ANSA #coronavirus #salute
https://t.co/AWcVsOhAgW",66,13,2020-11-04,14:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camila Raznovich: ""Sono positiva al Covid, ma in miglioramento"" #ANSA https://t.co/dIEsZJ6ZRq",45,4,2020-11-04,10:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @ANSA_Lifestyle: Il primo bilancio, ""ancora parziale"", degli effetti del #lockdown primaverile sul mercato occupazionale conta, tra il s…",0,6,2020-11-04,08:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allarme dei medici: 'La preoccupazione è che questa seconda ondata non sia una mareggiata, ma uno tsunami che potrebbe travolgere il sistema sanitario' #Covid
#ANSA
https://t.co/ROoPiQys5d",67,26,2020-11-04,07:00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A #Milano  imbrattati i murales dedicati ai medici
#Covid #ANSA
https://t.co/8nYo1VF4J6",41,17,2020-11-04,06:30:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Arcuri: 'Solo misure graduali evitano il lockdown generale'  #Covid #ANSA
https://t.co/r4p93hoa0M https://t.co/Hho29Ss6L6",48,13,2020-11-05,18:25:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: 34.500 casi, 445 morti. Tamponi positivi oltre il 10%. Il direttore della Prevenzione Rezza:  'Questi dati non sono un buon segnale'. Il presidente dell'Iss #Brusaferro: 'Bisogna intervenire per abbassare la curva'    #ANSA
https://t.co/8BsfdZGOzH https://t.co/7JMHb9OUIp",61,46,2020-11-05,17:04:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Per il direttore Prevenzione del ministero della Salute Gianni Rezza 
dopo 14 giorni ci potrà essere una descalation per le Regioni. Inoltre  saranno possibili zone 'rosse' in regioni non 'rosse'  #Covid #Dpcm @MinisteroSalute 
#ANSA 
https://t.co/8X2QjDRwfJ",24,13,2020-11-05,16:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Iva Zanicchi: 'Sono positiva, sto bene'.  Cantante: 'Non ho perso allegria ma mi raccomando: attenti' #ANSA
https://t.co/5KodRAPGll",32,6,2020-11-05,15:50:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Danimarca, 'visoni trasmettono #Covid mutato'. Oms, in contatto con il governo per abbattimenti #ANSA 
https://t.co/gS0on76ZOz",59,35,2020-11-05,15:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Il percorso è condiviso con le Regioni':  lo ha detto il presidente dell'#Iss Silvio #Brusaferro alla conferenza stampa al ministero della Salute.   'Bisogna intervenire per abbassare curva' - 
LA DIRETTA
#ANSA 
https://t.co/uNQ7v2Hlrk",13,6,2020-11-05,15:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: troppi ricoveri, barelle da campo all'ospedale di Rivoli
Asl: 'Situazione eccezionale ma pazienti continuano ad arrivare'
#ANSA
https://t.co/0xxOXxXT1h",13,9,2020-11-05,14:30:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Secondo lockdown in Grecia
L'annuncio del premier Kyriakos Mitsotakis: a partire da sabato, durerà tre settimane
#ANSA 
https://t.co/noS14AkhLK",30,9,2020-11-05,14:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, al #Trivulzio di #Milano 64 dipendenti #positivi
Ma nuovi #tamponi, 7 i pazienti contagiati e molti falsi positivi #ANSA 
 https://t.co/Kfl4Mrutpi",18,11,2020-11-05,10:37:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Ue: le stime sul #Pil, economia dell'#Italia non tornerà ai livelli pre-#pandemia nel 2022 - LA DIRETTA
#ANSA https://t.co/7py8rrTpOW",11,7,2020-11-05,10:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Oltre 48 milioni di contagi al mondo
In Usa quasi 9,5 milioni casi. Decessi totali sono 1,25 milioni
#ANSA
https://t.co/eDI3xFfZoB",25,10,2020-11-05,09:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la mappa delle misure nelle Regioni
#ANSA
https://t.co/NVvFtn4NT0",113,54,2020-11-05,07:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, oltre 48 milioni di contagi al mondo
https://t.co/Lh05cLSX8n",9,7,2020-11-05,03:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scattano le nuove misure, il primo giorno delle zone rosse - Le FOTO dalle città
#Dpcm #Covid
#ANSA
https://t.co/T4DmV9fnIZ",11,7,2020-11-06,09:45:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, Londra prima e durante il lockdown - VIDEO
#ANSA
https://t.co/OYn1cLlPSz",17,1,2020-11-06,09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broadway chiuso per #covid, il musical va a Hollywood
I colossi dello streaming si contendono lo show
#ANSA
https://t.co/qgP8BRIZ2C",19,10,2020-11-06,08:19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Danimarca abbatte visoni, 'trasmettono virus mutato'  #Covid #ANSA
https://t.co/7ua9DE4WdU https://t.co/bigJ9EyzvZ",27,10,2020-11-06,07:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Arcuri: 'Solo misure graduali evitano il lockdown generale'  #Covid #ANSA
https://t.co/r4p93hoa0M https://t.co/Hho29Ss6L6",20,4,2020-11-06,07:00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: 34.500 casi, 445 morti. Tamponi positivi oltre il 10%. Il direttore della Prevenzione Rezza: 'Questi dati non sono un buon segnale'. Il presidente dell'Iss #Brusaferro: 'Bisogna intervenire per abbassare la curva' #ANSA
https://t.co/9HkhabCxjY https://t.co/eAC8CVv4zX",54,17,2020-11-06,06:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Usa: oltre 120 mila contagi in un giorno
https://t.co/NVqCyPdFk1",18,8,2020-11-06,04:59:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid19,#Francia,Il,70%,dei,francesi,approva,il,nuovo,#lockdown,#ANSA,https://t.co/M57U30u7CP,59,15,2020-10-30,10:20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
